id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
38619,YTRK,small airport,Turee Creek Airport,-23.61669922,118.6169968,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YTRK,,n/a,,,,,50,2008-08-01T07:51:14+00:00
38620,YTUC,small airport,Tuckabiana Airport,-27.47500038,118.125,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YTUC,,n/a,,,,,50,2008-08-01T07:51:16+00:00
38632,YWAB,small airport,Waldburg Homestead Airport,-24.75,117.3669968,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YWAB,,n/a,,,,,50,2008-08-01T07:51:48+00:00
38637,YWEE,small airport,Wooleen Homestead Airport,-27.08169937,116.1500015,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YWEE,,n/a,,,,,50,2008-08-01T07:52:05+00:00
38638,YWEX,small airport,Well 33 Airport,-22.36669922,124.7669983,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YWEX,,n/a,,,,,50,2008-08-01T07:52:09+00:00
38639,YWFD,small airport,Western Field Airport,-19.2833004,125.4169998,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YWFD,,n/a,,,,,50,2008-08-01T07:52:11+00:00
38640,YWGW,small airport,Wongawol Airport,-26.118462,121.959674,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YWGW,,n/a,,,,,50,2022-02-10T12:03:48+00:00
38652,YWMY,small airport,Williambury Airport,-23.856875,115.14262,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YWMY,,n/a,,,,,50,2022-02-10T12:17:28+00:00
38656,YWOX,small airport,Woorlba Airport,-32.393869,123.988717,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YWOX,,n/a,,,,,50,2022-01-21T17:29:05+00:00
38658,YWPL,small airport,Winning Pool North Airport,-23.10000038,114.5329971,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YWPL,,n/a,,,,,50,2008-08-01T07:53:02+00:00
38669,AU-0693,closed,Yandicoogina Airport,-22.759701,119.226997,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,,,n/a,,,,"YYCN, YNN",50,2025-02-25T14:49:52+00:00
38670,YYDE,small airport,Yandee Airport,-21.368446,118.881204,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YYDE,,n/a,,,,,50,2023-01-19T10:33:50+00:00
38672,YYER,small airport,Yerilla Airport,-29.46759987,121.8300018,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YYER,,n/a,,,,,50,2008-07-14T08:45:12+00:00
38673,YYGG,small airport,Yagga Yagga Airport,-20.8906002,127.9489975,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YYGG,,n/a,,,,,50,2008-07-14T08:45:12+00:00
38675,YYLG,small airport,Yallalong Homestead Airport,-27.42630005,115.5179977,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YYLG,,n/a,,,,,50,2008-07-14T08:45:12+00:00
38676,YYNR,small airport,Yanrey Airport,-22.51670074,114.8000031,80,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YYNR,,n/a,,,,,50,2009-06-02T07:41:58+00:00
38680,YYRW,small airport,Yarlarweelor Airport,-25.45829964,117.9749985,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YYRW,,n/a,,,,,50,2008-08-01T07:53:56+00:00
38681,YYUM,small airport,Yuinmery Airport,-28.56299973,119.0189972,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YYUM,,n/a,,,,,50,2008-07-14T08:45:12+00:00
42776,AU-0026,small airport,Yuin Station,-27.98333359,116.0333328,970,OC,Australia,AU,Western Australia,AU-WA,WA,,0,,,n/a,,http://www.agfg.com.au/guide/wa/mid-west-wa/mid-west-wa/yalgoo/accommodation/yuin-station,,,50,2009-01-03T06:41:53+00:00
44627,AU-0033,small airport,Tardun Christian Brothers airfield,-28.70870018,115.8176498,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,,,n/a,,,,,50,2009-07-30T07:50:53+00:00
45166,AU-0039,small airport,Abrolhos Island,-28.4754063,113.6891842,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,,,n/a,,,,,50,2009-10-27T23:01:51+00:00
301825,CBC,small airport,Cherrabun Airport,-18.91777778,125.5377778,540,OC,Australia,AU,Western Australia,AU-WA,WA,,0,,,CBC,,,,,50,2012-06-23T05:41:53+00:00
302108,YDGA,small airport,Dalgaranga Gold Mine Airport,-27.83027778,117.3163889,1459,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YDGA,YDGA,DGD,,,,,50,2012-07-19T17:13:12+00:00
316630,AU-0108,small airport,Wheeler Drome,-32.786914,115.910386,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,,,n/a,,,,,50,2016-01-04T03:47:05+00:00
316631,AU-0109,small airport,Unknown Farm Strip,-33.094903,115.717181,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,,,n/a,,,,,50,2016-01-04T04:02:16+00:00
517104,YGSN,small airport,Mount Gibson Airstrip,-29.60682,117.401812,1205,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YGSN,,n/a,,,,,50,2023-12-15T02:39:20+00:00
517109,YKIC,small airport,Kiwirrkurra Airstrip,-22.810978,127.734411,1422,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YKIC,,n/a,,,,,50,2023-12-15T02:48:00+00:00
517110,YKKN,small airport,Kin Kin Retreat Airstrip,-34.378925,116.322362,400,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YKKN,,n/a,,,,,50,2023-12-15T02:50:21+00:00
517118,YPEN,small airport,Penny Aerodrome,-28.82911,118.830957,1563,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YPEN,,n/a,,,,,50,2023-12-15T03:06:26+00:00
517126,AU-0621,small airport,Glen Station Airstrip,-27.045117,117.647781,1506,OC,Australia,AU,Western Australia,AU-WA,WA,,0,,,n/a,,,,Glen Station Hostel,50,2023-12-15T03:33:24+00:00
525054,YEJI,small airport,East Jaurdi Airport,-30.7695,120.312,1448,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YEJI,,n/a,,,,,50,2024-04-08T12:47:00+00:00
525693,YKWA,small airport,Karlawinda Mine Airport,-23.781111,120.135002,1928,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YKWA,,n/a,,,,,50,2024-04-15T03:49:10+00:00
526535,YBNR,small airport,Browns Range Airport,-18.895556,128.941944,1466,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YBNR,,n/a,,,,,50,2024-04-23T05:05:52+00:00
537119,YWMO,small airport,West Musgrave Airport,-26.053055,127.690834,1600,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YWMO,,n/a,,,,,50,2024-07-11T20:38:02+00:00
599573,AU-0781,small airport,Karalundi Airport,-26.128817,118.676205,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,,,n/a,Y0C6,,,,50,2025-08-05T05:38:46+00:00
38498,YMTW,small airport,Martins Well Airport,-31.47360039,139.1109924,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YMTW,,n/a,,,,,50,2008-08-01T07:45:52+00:00
38504,YMWO,small airport,Mahanewo Airport,-31.71829987,136.4329987,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YMWO,,n/a,,,,,50,2008-08-01T07:46:05+00:00
38510,YNDR,small airport,Nundroo Airport,-31.78000069,132.2230072,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YNDR,,n/a,,,,,50,2008-08-01T07:46:18+00:00
38514,YNIG,small airport,Nonning Airport,-32.52190018,136.4940033,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YNIG,,n/a,,,,,50,2008-08-01T07:46:25+00:00
38520,YNPU,small airport,Nepabunna Airport,-30.60330009,138.947998,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YNPU,,n/a,,,,,50,2008-08-01T07:46:37+00:00
38527,YNWL,small airport,North Well Airport,-30.839328,135.297822,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YNWL,,n/a,,,,,50,2022-01-21T17:07:37+00:00
38531,YODA,small airport,Ooldea Airport,-30.45669937,131.822998,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YODA,,n/a,,,,,50,2008-08-01T07:47:05+00:00
38532,YOKV,small airport,Oak Valley Airport,-29.51670074,130.8670044,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YOKV,,n/a,,,,,50,2008-08-01T07:47:06+00:00
38544,YPDY,small airport,Padthaway Station Airport,-36.61669922,140.4830017,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YPDY,,n/a,,,,,50,2008-08-01T07:47:42+00:00
38547,YPKE,small airport,Peake Airport,-28.25,135.8999939,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YPKE,,n/a,,,,,50,2008-08-01T07:47:55+00:00
38548,YPKI,small airport,Parakylia Airport,-30.39999962,136.3919983,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YPKI,,n/a,,,,,50,2008-08-01T07:47:57+00:00
38554,YPTB,small airport,Peterborough Airport,-33.00500107,138.8580017,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YPTB,,n/a,,,,,50,2008-08-01T07:48:16+00:00
38567,YROK,small airport,Rocky River Airport,-35.93000031,136.7200012,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YROK,,n/a,,,,,50,2008-08-01T07:48:50+00:00
38577,YSAR,small airport,Mount Sarah Airport,-27.04310036,135.2420044,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YSAR,,n/a,,,,,50,2008-08-01T07:49:14+00:00
38599,YTDM,small airport,Todmorden Airport,-27.12420082,134.7700043,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YTDM,,n/a,,,,,50,2008-08-01T07:50:18+00:00
38600,YTEC,small airport,Tenneco Station Three Airport,-30.33670044,139.6649933,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YTEC,,n/a,,,,,50,2008-08-01T07:50:23+00:00
38601,YTEN,small airport,Tenneco Station Five Airport,-31.97500038,139.2070007,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YTEN,,n/a,,,,,50,2008-08-01T07:50:25+00:00
38613,YTNE,small airport,Tenneco Station One Airport,-28.735452,140.039978,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YTNE,,n/a,,,,,50,2022-01-14T19:09:33+00:00
38614,YTNN,small airport,Tenneco Station Four Airport,-31.18330002,139.3829956,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YTNN,,n/a,,,,,50,2008-08-01T07:50:59+00:00
38615,YTOA,small airport,Toolachie Airport,-28.4083004,140.8099976,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YTOA,,n/a,,,,,50,2008-08-01T07:51:01+00:00
38618,YTOS,small airport,Tenneco Station Two Airport,-29.565992,139.941359,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YTOS,,n/a,,,,,50,2021-12-05T00:53:54+00:00
38624,YUMU,small airport,Umuwa Airport,-26.48670006,132.0399933,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YUMU,,n/a,,,,,50,2008-08-01T07:51:29+00:00
38646,YWLB,small airport,Welbourn Hill Airport,-27.342199,134.086606,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YWLB,,n/a,,,,,50,2022-02-17T15:03:18+00:00
38648,YWLN,small airport,Wooltana Airport,-30.42169952,139.4360046,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YWLN,,n/a,,,,,50,2008-08-01T07:52:35+00:00
38653,YWNA,small airport,Wilgena Airport,-30.76670074,134.7299957,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YWNA,,n/a,,,,,50,2008-08-01T07:52:48+00:00
38665,YWSI,small airport,Wirrida Siding Airport,-29.56669998,134.5169983,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YWSI,,n/a,,,,,50,2008-08-01T07:53:19+00:00
38666,YWYB,small airport,Wynbring Airport,-30.55827,133.53398,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YWYB,,n/a,,,,,50,2022-01-21T17:11:16+00:00
38677,YYOO,small airport,Yalymboo Airport,-31.80330086,136.8600006,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YYOO,,n/a,,,,,50,2008-08-01T07:53:51+00:00
46480,AU-0046,small airport,Lake Eyre North,-28.41666667,137.3,,OC,Australia,AU,South Australia,AU-SA,SA,,0,,,n/a,LEYN,,,,50,2010-07-04T08:36:37+00:00
517120,YRWF,small airport,Rowland Flat Airstrip,-34.563492,138.949719,850,OC,Australia,AU,South Australia,AU-SA,SA,,0,YRWF,,n/a,,,,,50,2023-12-15T03:09:37+00:00
517121,YSEA,small airport,Sedan Airfield,-34.569014,139.334139,289,OC,Australia,AU,South Australia,AU-SA,SA,,0,YSEA,,n/a,,,,,50,2023-12-15T03:16:24+00:00
517123,YWGI,small airport,Wedge Island Airstrip,-35.150398,136.461235,5,OC,Australia,AU,South Australia,AU-SA,SA,,0,YWGI,,n/a,,,,,50,2023-12-15T03:23:16+00:00
525014,YJAC,small airport,Jacinth Ambrosia Airport,-30.901,132.183667,419,OC,Australia,AU,South Australia,AU-SA,SA,,0,YJAC,,n/a,,,https://en.wikipedia.org/wiki/Jacinth_Ambrosia_Airport,,50,2024-04-08T05:57:06+00:00
525315,YLLT,small airport,Lower Light Airport,-34.515999,138.426457,55,OC,Australia,AU,South Australia,AU-SA,SA,,0,YLLT,,n/a,,,,,50,2024-04-10T19:17:15+00:00
27373,YBFR,small airport,Balfour Airport,-41.25903326,144.8860645,,OC,Australia,AU,Tasmania,AU-TAS,TAS,,0,YBFR,,n/a,,,,,50,2010-04-13T12:38:06+00:00
27567,YFRI,small airport,Friendly Beaches Airport,-42,148.2590027,,OC,Australia,AU,Tasmania,AU-TAS,TAS,,0,YFRI,,n/a,,,,,50,2008-06-13T14:30:04+00:00
27722,YLHL,small airport,Long Hill Airport,-41.33330154,146.5,,OC,Australia,AU,Tasmania,AU-TAS,TAS,,0,YLHL,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27907,YQNS,small airport,Queenstown Airport,-42.075731,145.530088,867,OC,Australia,AU,Tasmania,AU-TAS,TAS,,0,YQNS,YQNS,UEE,,,https://en.wikipedia.org/wiki/Queenstown_Airport_(Tasmania),,50,2025-10-04T19:23:22+00:00
27949,YSFY,small airport,Sandfly Airport,-42.982337,147.209287,,OC,Australia,AU,Tasmania,AU-TAS,TAS,,0,YSFY,,n/a,,,,,50,2021-12-05T21:14:17+00:00
28100,YZHN,small airport,Zeehan Airport,-41.888804,145.350768,,OC,Australia,AU,Tasmania,AU-TAS,TAS,,0,YZHN,,n/a,,,,,50,2021-12-05T21:18:12+00:00
38375,YGVE,small airport,Glendevie Airport,-43.231595,147.000182,,OC,Australia,AU,Tasmania,AU-TAS,TAS,,0,YGVE,,n/a,,,,,50,2021-12-05T21:15:40+00:00
38441,AU-0688,closed,Lake Pedder Airport,-43.04999924,146.3329926,,OC,Australia,AU,Tasmania,AU-TAS,TAS,,0,,,n/a,,,,"YLPR, YLPR",50,2025-02-25T14:49:51+00:00
38591,YSWA,small airport,Swansea Airport,-42.099425,148.070362,9,OC,Australia,AU,Tasmania,AU-TAS,TAS,,0,YSWA,,n/a,,,,,50,2023-06-11T22:35:07+00:00
26911,YBIR,small airport,Birchip Airport,-35.999699,142.917007,340,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YBIR,YBIR,n/a,,,https://en.wikipedia.org/wiki/Birchip_Airport,,50,2025-05-14T21:25:23+00:00
26974,YDOD,small airport,Donald Airport,-36.360298,143.007996,409,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YDOD,,n/a,,,https://en.wikipedia.org/wiki/Donald_Airport,,50,2024-05-19T00:06:00+00:00
27146,YSTA,small airport,Saint Arnaud Airport,-36.6367,143.186005,639,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YSTA,,n/a,,,https://en.wikipedia.org/wiki/Saint_Arnaud_Airport,,50,2024-05-19T00:22:00+00:00
27345,YATR,small airport,Amphitheatre Airport,-37.18330002,143.3999939,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YATR,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27350,YAVM,small airport,Avonmore Airport,-36.56669998,144.5500031,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YAVM,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27371,YBEU,small airport,Beulah 1 Airport,-35.95000076,142.4170074,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YBEU,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27396,YBMM,small airport,Bamawm Airport,-36.25,144.6329956,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YBMM,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27410,YBRA,small airport,Benambra Airport,-36.96686656,147.6991439,2200,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YBRA,,n/a,,,,Victorian Aerial Fire Bases,50,2011-07-18T11:26:42+00:00
27429,YBXH,small airport,Branxholme Airport,-37.86729813,141.7019958,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YBXH,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27474,YCNR,small airport,Cann River Airport,-37.51670074,149.1670074,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YCNR,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27477,YCOH,small airport,Cohuna Airport,-35.826478,144.213812,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YCOH,,n/a,,,,,50,2022-01-14T19:56:09+00:00
27479,YCOL,small airport,Coleraine Airport,-37.59999847,141.6999969,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YCOL,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27489,YCTN,small airport,Casterton Airport,-37.613335,141.361664,521,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YCTN,,n/a,,,,,50,2024-04-15T07:07:55+00:00
27498,AU-0670,closed,Cowes Airport,-38.508301,145.212997,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,,,n/a,,,,YCWS,50,2025-02-25T14:48:46+00:00
27512,YDLL,small airport,Dunolly Airport,-36.84999847,143.6999969,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YDLL,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27540,YEDE,small airport,Edenhope Airport,-37.020219,141.266889,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YEDE,,n/a,,,,,50,2022-01-30T21:19:49+00:00
27541,AU-0671,closed,Meredith Airport,-37.88330078,144.0829926,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,,,n/a,,,,"YEDH, YEDH",50,2025-02-25T14:48:46+00:00
27549,YELW,small airport,Eildon Weir Airport,-37.20830154,145.8329926,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YELW,,n/a,,,,,50,2008-08-01T07:39:21+00:00
27600,YGMP,small airport,Grampians Airport,-37.048346,142.270367,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YGMP,,n/a,,,,,50,2022-01-30T21:22:14+00:00
27726,YLKE,small airport,Lakes Entrance Airport,-37.85269928,147.9579926,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YLKE,,n/a,,,,,50,2008-06-13T14:30:04+00:00
27729,YLLR,small airport,Lake Leagur Airport,-35.98329926,143.8000031,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YLLR,,n/a,,,,,50,2008-06-13T14:30:04+00:00
27739,YLSM,small airport,Lismore Airport,-37.93330002,143.3500061,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YLSM,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27801,YMPH,small airport,Mount Elephant Airport,-37.902928,143.177537,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YMPH,,n/a,,,,,50,2022-01-29T21:37:47+00:00
27824,YMWM,small airport,Mount William Airport,-37.29549582,142.6033974,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YMWM,,n/a,,,,,50,2010-05-19T02:45:37+00:00
27838,YNGB,small airport,Nagambie Airport,-36.73830032,145.125,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YNGB,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27856,YNVE,small airport,Navarre Airport,-36.920929,143.091103,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YNVE,,n/a,,,,,50,2022-01-25T14:24:14+00:00
27857,YNVL,small airport,Normanville Airport,-35.78329849,143.6999969,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YNVL,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27903,YPYD,small airport,Pyramid Hill Airport,-36.060618,144.126763,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YPYD,,n/a,,,,,50,2022-01-14T19:59:31+00:00
27905,YQBK,small airport,Quambatook Airport,-35.856642,143.514469,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YQBK,,n/a,,,,,50,2022-01-14T20:02:23+00:00
27910,YRAG,small airport,Raglan Airport,-37.37738734,143.3056641,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YRAG,,n/a,,,,,50,2010-12-28T14:31:23+00:00
27916,YRBW,small airport,Rainbow Airport,-35.907826,141.977863,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YRBW,,n/a,,,,,50,2022-08-15T13:30:30+00:00
27941,YSBG,small airport,Strathbogie Airport,-36.85499954,145.7380066,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YSBG,,n/a,,,,,50,2008-08-01T07:49:16+00:00
27956,YSLK,small airport,Sea Lake Airport,-35.530594,142.889879,56,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YSLK,,n/a,,,https://en.wikipedia.org/wiki/Sea_Lake_Airport,,50,2024-05-19T00:21:04+00:00
27984,YTGG,small airport,Taggerty Airport,-37.3504982,145.6999969,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YTGG,,n/a,,,,,50,2008-06-26T14:52:34+00:00
28003,YTRB,small airport,Torrumbarry Airport,-36.06669998,144.5330048,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YTRB,,n/a,,,,,50,2008-06-26T14:52:34+00:00
28025,YVVA,small airport,Victoria Valley Airport,-37.5,142.2700043,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YVVA,,n/a,,,,,50,2008-06-26T14:52:34+00:00
28041,AU-0680,closed,Wedderburn Airport,-36.4305,143.48756,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,,,n/a,,,,"Nine Mile Airport, YWED",50,2025-02-25T14:48:47+00:00
28067,YWON,small airport,Wonthaggi Airport,-38.47169876,145.6230011,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YWON,,n/a,,,,,50,2008-08-01T07:52:54+00:00
28084,YWYF,small airport,Wycheproof Airport,-36.0583,143.242996,107,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YWYF,,n/a,,,https://en.wikipedia.org/wiki/Wycheproof_Airport,,50,2024-05-19T00:27:17+00:00
28105,NYA,small airport,Natya Airport,-35.162805,143.367798,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,,,n/a,,,,,50,2022-01-30T20:19:28+00:00
38246,YBEF,small airport,Beaufort Airport,-37.45000076,143.25,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YBEF,,n/a,,,,,50,2008-08-01T07:35:00+00:00
38316,YDER,small airport,Derrinallum Airport,-37.93416667,143.2277778,600,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YDER,,n/a,,,,,50,2011-06-18T02:35:06+00:00
38335,YEAT,small airport,Yea Airport,-37.21580124,146.4299927,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YEAT,,n/a,,,,,50,2008-08-01T07:39:08+00:00
38360,YGBW,small airport,Gunbower Airport,-35.966675,144.381509,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YGBW,,n/a,,,,,50,2022-01-24T08:49:35+00:00
38371,AU-0221,closed,Grovedale Airport,-38.216702,144.332993,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,,,n/a,,,,YGRD,50,2021-12-05T04:30:34+00:00
38417,YKOG,small airport,Koongarra Airport,-36,142.2169952,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YKOG,,n/a,,,,,50,2008-08-01T07:42:39+00:00
38420,YKUW,small airport,Kurweeton Airport,-38.04999924,143.1499939,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YKUW,,n/a,,,,,50,2008-08-01T07:42:44+00:00
38440,YLOY,small airport,Longwarry Airport,-38.108299,145.778,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YLOY,,n/a,,,,,50,2025-09-10T02:47:24+00:00
38452,YMAG,small airport,Manangatang Airport,-35.046783,142.861705,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YMAG,,n/a,,,,,50,2022-01-14T20:06:58+00:00
38533,YOMO,small airport,Omeo Airport,-37.10662,147.606578,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YOMO,,n/a,,,,,50,2022-01-30T02:51:17+00:00
38542,YPBH,small airport,Peterborough Airport,-38.607162,142.903826,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YPBH,,n/a,,,,,50,2021-12-05T21:22:00+00:00
38553,YPRA,small airport,Prairie Airport,-36.30720139,144.1390076,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YPRA,,n/a,,,,,50,2008-08-01T07:48:12+00:00
38655,YWOV,small airport,Woodvale Airport,-36.63330078,144.1829987,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YWOV,,n/a,,,,,50,2008-08-01T07:52:56+00:00
42752,AU-0024,small airport,Port Fairy,-38.36196518,142.2642212,10,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,,,n/a,,,,,50,2008-12-24T00:12:53+00:00
46460,AU-0044,small airport,Trawalla Airport,-37.43874736,143.4589577,900,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,,,n/a,YTWA,,,,50,2010-05-07T00:51:55+00:00
46463,AU-0045,small airport,Pomonal Airstrip,-37.231077,142.676517,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,,,n/a,YPML,,,,50,2022-01-30T21:23:35+00:00
298810,YBFT,small airport,Beaufort,-37.495,143.43,1300,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YBFT,,n/a,,,,,50,2011-07-01T05:00:15+00:00
298925,AU-0052,small airport,Lake Omeo Dry Lake Ultralightport,-36.96175738,147.6727295,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,,,n/a,,,,,50,2011-07-18T11:32:17+00:00
298927,AU-0053,small airport,Snowy Range Airfield,-37.34857341,146.7660463,5200,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,,,n/a,,,,Victorian Aerial Fire Bases,50,2011-07-18T13:33:41+00:00
517063,AU-0620,small airport,Drysdale Airstrip,-38.198179,144.622001,164,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YDRS,,n/a,,,,Murradoc Farm,50,2023-12-14T03:33:26+00:00
517102,YGNE,small airport,Gnarwarre Airstrip,-38.165,144.1075,420,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YGNE,,n/a,,,,,50,2023-12-15T02:31:50+00:00
517116,YNNG,small airport,Nar Nar Goon Airstrip,-38.067402,145.57565,148,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YNNG,,n/a,,,,,50,2023-12-15T03:02:50+00:00
